period,strategy,months,total_return,cagr,arithmetic_annual_return,annual_volatility,excess_sharpe,maximum_drawdown,monthly_hit_rate_over_cash,average_monthly_turnover,annualized_turnover
Temporal extension 2025-May 2026,momentum_6m_top2_invvol,17,0.35959193904551934,0.24214061691148814,0.22726132019820267,0.13428573972725633,1.395821639475503,-0.06701111764528622,0.6470588235294118,0.27353948712124776,3.282473845454973
Temporal extension 2025-May 2026,momentum_12m_top2_invvol,17,0.4449628560482721,0.2967014956443417,0.26993989037769944,0.12484390520434753,1.8449261790837919,-0.06701111764528633,0.6470588235294118,0.20763846216429285,2.4916615459715143
Temporal extension 2025-May 2026,absolute_momentum_12m_cash,17,0.7575697521260618,0.48894776094827974,0.4300516588563673,0.23207586229953453,1.6810717262638082,-0.11051162790697666,0.7647058823529411,0.17647058823529413,2.1176470588235294
Temporal extension 2025-May 2026,supervised_selector,17,0.4796079428639888,0.31857100195476074,0.3021071213828743,0.21781552889119388,1.2035822125669575,-0.11051162790697666,0.6470588235294118,0.251357329841484,3.0162879580978084
Temporal extension 2025-May 2026,ppo_10_seed_ensemble,17,0.6224775317010338,0.40721815408159023,0.38001641758558097,0.2817150429007662,1.20576588939282,-0.10668577778913146,0.6470588235294118,0.1499978417518395,1.799974101022074
Temporal extension 2025-May 2026,GSG_buy_and_hold,17,0.46072367880503995,0.306669325558133,0.29762736558292513,0.24981722230715717,1.030292239626724,-0.08871300000000004,0.6470588235294118,0.0,0.0
Temporal extension 2025-May 2026,DBC_buy_and_hold,17,0.4246922932686057,0.2838343581222389,0.2678292164033771,0.18360692823012686,1.2385790121337636,-0.08577800000000002,0.7058823529411765,0.0,0.0
Temporal extension 2025-May 2026,cash_30day_tbill,17,0.05792115922736096,0.04054569163339061,0.03981176470588235,0.0011240682415959923,,0.0,0.0,0.0,0.0
Combined OOS 2019-May 2026,equal_weight,89,1.6921326191899886,0.14285342091756847,0.14200799084365154,0.1250030055492096,0.9208306966445852,-0.19597477649529838,0.6067415730337079,0.016762458777480095,0.20114950532976114
Combined OOS 2019-May 2026,inverse_vol_12m,89,1.6300922933209048,0.1392664335270164,0.1369545550890796,0.10898145235628962,1.0121834702840447,-0.15936281527460205,0.5955056179775281,0.03716366609210002,0.44596399310520024
Combined OOS 2019-May 2026,momentum_6m_top2_invvol,89,2.535831644384914,0.18564294289404737,0.1807612910988512,0.13801891911570977,1.1117217256242347,-0.12268322798664655,0.6292134831460674,0.22644570777137704,2.7173484932565244
Combined OOS 2019-May 2026,momentum_12m_top2_invvol,89,1.80134379701189,0.14899745484588744,0.1471218611705161,0.12322318070938879,0.9762468894500632,-0.16243414596727723,0.6292134831460674,0.19074101727837411,2.2888922073404894
Combined OOS 2019-May 2026,absolute_momentum_12m_cash,89,3.5370769133224274,0.22617960007557425,0.22688384495009262,0.20781542368286435,0.9605939563829357,-0.3024971063795264,0.550561797752809,0.14606741573033707,1.7528089887640448
Combined OOS 2019-May 2026,supervised_selector,89,2.007985419347783,0.1600764615071808,0.16610893719595451,0.1843326708681803,0.7545473815407335,-0.17469074919453131,0.550561797752809,0.30021153396840017,3.602538407620802
Combined OOS 2019-May 2026,ppo_10_seed_ensemble,89,0.968064056552941,0.09558414552385641,0.10834595836272748,0.18689407911316153,0.43779292418280724,-0.29891377513174744,0.5056179775280899,0.15298614354484005,1.8358337225380805
Combined OOS 2019-May 2026,GSG_buy_and_hold,89,1.268186282452425,0.11675185180008096,0.13941731702145754,0.2355921724276099,0.47742179699052184,-0.48261166154035173,0.5842696629213483,0.0,0.0
Combined OOS 2019-May 2026,DBC_buy_and_hold,89,1.3737250207828025,0.12362095563533715,0.13281137841412818,0.17758629786545072,0.5943728772163298,-0.31661447567621004,0.5730337078651685,0.0,0.0
Combined OOS 2019-May 2026,cash_30day_tbill,89,0.21724778257883925,0.026861270656931335,0.026553168539325843,0.005875674058564884,,0.0,0.0,0.0,0.0
Excluding 2020-2021,equal_weight,65,1.086874766772481,0.1454706042078957,0.14250579621263354,0.11014954328622358,0.9714335712125933,-0.14767494182149066,0.6153846153846154,0.016832996459175045,0.20199595751010052
Excluding 2020-2021,inverse_vol_12m,65,1.0547908679297775,0.1421988425637204,0.13833904926484358,0.0975215950466951,1.0589322246137651,-0.1471750424642847,0.5846153846153846,0.041600679559238136,0.49920815471085767
Excluding 2020-2021,momentum_6m_top2_invvol,65,1.27887321864474,0.16423498546829585,0.16127687200589413,0.1302334550479284,0.9638790835356541,-0.12268322798664655,0.6153846153846154,0.2238966558776272,2.6867598705315263
Excluding 2020-2021,momentum_12m_top2_invvol,65,1.0772540439788467,0.1444938598194878,0.14259368356269636,0.11892956991834695,0.9008059677799621,-0.16243414596727745,0.6153846153846154,0.22070038460460248,2.6484046152552296
Excluding 2020-2021,absolute_momentum_12m_cash,65,2.1633145444801745,0.23689825695068256,0.23313191077781914,0.1966135448694184,1.0007935651230393,-0.3024971063795262,0.5538461538461539,0.13846153846153847,1.6615384615384616
Excluding 2020-2021,supervised_selector,65,1.6096269843298483,0.19373186773715,0.1930179726911,0.1742623191209324,0.8987525139735741,-0.17110478723629874,0.5692307692307692,0.2877447831909065,3.452937398290878
Excluding 2020-2021,ppo_10_seed_ensemble,65,0.937634561067161,0.12988646750056798,0.13619409596888984,0.17265257990987562,0.5836462994957023,-0.15069743973994454,0.5076923076923077,0.15016287205274648,1.8019544646329577
Excluding 2020-2021,GSG_buy_and_hold,65,1.1488729736241492,0.15167838043020776,0.1589205725370727,0.18919674288130658,0.6488688817831529,-0.2543923278680348,0.5692307692307692,0.0,0.0
Excluding 2020-2021,DBC_buy_and_hold,65,0.8219919886719871,0.11712272235999688,0.12256831813626787,0.15291605373610695,0.5653396489023793,-0.22975528570686554,0.5538461538461539,0.0,0.0
Excluding 2020-2021,cash_30day_tbill,65,0.21158526374180853,0.03606839897821579,0.03549618461538462,0.00465796348307019,,0.0,0.0,0.0,0.0
Excluding March 2026,equal_weight,88,1.4769866812723809,0.1316623421169849,0.13177745471243965,0.12255683664013692,0.8562079744345327,-0.19597477649529838,0.6022727272727273,0.016794857486375925,0.20153828983651112
Excluding March 2026,inverse_vol_12m,88,1.5100913480292077,0.13371297565439066,0.13199166571528528,0.10875982478781084,0.9692181550978276,-0.15936281527460205,0.5909090909090909,0.03729833213006166,0.4475799855607399
Excluding March 2026,momentum_6m_top2_invvol,88,2.78978968694787,0.1992288294533009,0.19195327635842263,0.13538273390976927,1.2165235242621062,-0.12268322798664655,0.6363636363636364,0.22879883517435637,2.7455860220922763
Excluding March 2026,momentum_12m_top2_invvol,88,2.0025478866819393,0.16174888650113406,0.15793158018090192,0.12034068893077608,1.0904538876495475,-0.16243414596727723,0.6363636363636364,0.19268840956211483,2.312260914745378
Excluding March 2026,absolute_momentum_12m_cash,88,4.1007714723087325,0.24880836740191592,0.24453183790274963,0.20334003892858313,1.0687879404145753,-0.3024971063795264,0.5568181818181818,0.14772727272727273,1.772727272727273
Excluding March 2026,supervised_selector,88,2.3817029134060514,0.18074151762943136,0.1830663061968599,0.17947673334987854,0.8697738978238664,-0.17469074919453131,0.5568181818181818,0.30362302867258656,3.643476344071039
Excluding March 2026,ppo_10_seed_ensemble,88,0.5266310010379431,0.05938701855002693,0.07014692905171215,0.1561548750057019,0.2796018398720533,-0.29891377513174744,0.5,0.15440320976462268,1.8528385171754722
Excluding March 2026,GSG_buy_and_hold,88,0.8258020431772082,0.08555735890237526,0.10796126293031955,0.2207229583501916,0.36762501434904854,-0.48261166154035173,0.5795454545454546,0.0,0.0
Excluding March 2026,DBC_buy_and_hold,88,1.058048290903224,0.10342784743277633,0.11340426396202509,0.17051068589524515,0.5059627206408054,-0.31661447567621004,0.5681818181818182,0.0,0.0
Excluding March 2026,cash_30day_tbill,88,0.2137279714616005,0.02676509096073243,0.026459454545454543,0.0059037686130971115,,0.0,0.0,0.0,0.0
